,CN_Voro
6553,10
6554,14
6555,11
6556,12
6557,15
6558,15
6559,12
6560,12
6561,9
6562,11
6563,13
6564,14
6565,13
6566,14
6567,14
6568,12
6569,12
6570,13
6571,11
6572,13
6573,14
6574,14
6575,13
6576,11
6577,13
6578,10
6579,11
6580,15
6581,13
6582,14
6583,12
6584,13
6585,13
6586,14
6587,13
6588,14
6589,13
6590,15
6591,13
6592,13
6593,13
6594,15
6595,14
6596,14
6597,14
6598,16
6599,14
6600,15
6601,12
6602,13
6603,12
6604,11
6605,13
6606,13
6607,11
6608,12
6609,12
6610,13
6611,15
6612,13
6613,13
6614,13
6615,13
6616,14
6617,12
6618,14
6619,13
6620,14
6621,13
6622,12
6623,15
6624,13
6625,12
6626,11
6627,14
6628,13
6629,13
6630,16
6631,13
6632,15
6633,14
6634,13
6635,13
6636,12
6637,12
6638,14
6639,13
6640,16
6641,14
6642,14
6643,13
6644,16
6645,15
6646,14
6647,14
6648,14
6649,13
6650,12
6651,13
6652,13
6653,11
6654,13
6655,12
6656,14
6657,15
6658,12
6659,10
6660,14
6661,13
6662,12
6663,15
6664,11
6665,12
6666,15
6667,15
6668,15
6669,14
6670,12
6671,16
6672,15
6673,13
6674,16
6675,13
6676,14
6677,15
6678,13
6679,12
6680,11
6681,14
6682,12
6683,13
6684,14
6685,11
6686,14
6687,11
6688,14
6689,12
6690,15
6691,12
6692,14
6693,14
6694,13
6695,13
6696,12
6697,14
6698,14
6699,13
6700,16
6701,12
6702,14
6703,13
6704,15
6705,14
6706,11
6707,13
6708,13
6709,14
6710,11
6711,13
6712,14
6713,12
6714,12
6715,15
6716,14
6717,13
6718,15
6719,12
6720,15
6721,15
6722,14
6723,17
6724,14
6725,12
6726,10
6727,12
6728,11
6729,14
6730,14
6731,16
6732,13
6733,14
6734,15
6735,13
6736,12
6737,13
6738,13
6739,15
6740,15
6741,11
6742,13
6743,15
6744,13
6745,11
6746,14
6747,14
6748,14
6749,13
6750,14
6751,14
6752,13
6753,14
6754,13
6755,13
6756,14
6757,15
6758,13
6759,13
6760,14
6761,12
6762,13
6763,15
6764,13
6765,14
6766,12
6767,12
6768,13
6769,12
6770,13
6771,16
6772,14
6773,13
6774,12
6775,13
6776,12
6777,15
6778,12
6779,14
6780,15
6781,14
6782,12
6783,15
6784,12
6785,10
6786,15
6787,11
6788,13
6789,10
6790,12
6791,13
6792,15
6793,13
6794,13
6795,14
6796,11
6797,13
6798,16
6799,14
6800,12
6801,14
6802,14
6803,16
6804,14
6805,15
6806,15
6807,14
6808,14
6809,12
6810,13
6811,13
6812,14
6813,14
6814,15
6815,14
6816,13
6817,15
6818,16
6819,15
6820,12
6821,14
6822,11
6823,14
6824,12
6825,13
6826,12
6827,12
6828,14
6829,13
6830,13
6831,12
6832,11
6833,14
6834,15
6835,13
6836,12
6837,14
6838,14
6839,13
6840,12
6841,14
6842,13
6843,16
6844,15
6845,12
6846,15
6847,14
6848,14
6849,15
6850,13
6851,10
6852,11
6853,13
6854,15
6855,14
6856,14
6857,14
6858,12
6859,15
6860,13
6861,12
6862,14
6863,13
6864,13
6865,11
6866,15
6867,13
6868,14
6869,14
6870,13
6871,13
6872,14
6873,13
6874,13
6875,14
6876,12
6877,14
6878,11
6879,14
6880,12
6881,15
6882,15
6883,12
6884,12
6885,12
6886,13
6887,15
6888,15
6889,14
6890,13
6891,13
6892,16
6893,13
6894,12
6895,12
6896,12
6897,11
6898,11
6899,14
6900,12
6901,14
6902,10
6903,13
6904,14
6905,14
6906,15
6907,14
6908,14
6909,12
6910,13
6911,14
6912,14
6913,13
6914,12
6915,11
6916,13
6917,13
6918,13
6919,13
6920,13
6921,12
6922,12
6923,14
6924,14
6925,15
6926,13
6927,12
6928,14
6929,14
6930,11
6931,14
6932,15
6933,13
6934,14
6935,11
6936,15
6937,15
6938,13
6939,11
6940,14
6941,14
6942,13
6943,14
6944,13
6945,13
6946,12
6947,10
6948,13
6949,14
6950,12
6951,13
6952,11
6953,16
6954,13
6955,13
6956,12
6957,15
6958,14
6959,13
6960,13
6961,12
6962,13
6963,14
6964,13
6965,15
6966,15
6967,13
6968,14
6969,14
6970,14
6971,13
6972,13
6973,13
6974,14
6975,13
6976,15
6977,13
6978,15
6979,14
6980,14
6981,14
6982,13
6983,13
6984,13
6985,14
6986,13
6987,15
6988,13
6989,12
6990,12
6991,13
6992,11
6993,13
6994,14
6995,15
6996,12
6997,11
6998,11
6999,11
7000,13
7001,12
7002,12
7003,14
7004,13
7005,13
7006,13
7007,13
7008,13
7009,14
7010,11
7011,16
7012,11
7013,14
7014,13
7015,13
7016,14
7017,13
7018,14
7019,12
7020,15
7021,11
7022,15
7023,14
7024,13
7025,11
7026,13
7027,15
7028,13
7029,17
7030,13
7031,14
7032,14
7033,17
7034,16
7035,14
7036,15
7037,11
7038,12
7039,15
7040,14
7041,14
7042,13
7043,14
7044,13
7045,15
7046,15
7047,12
7048,15
7049,9
7050,12
7051,15
7052,14
7053,14
7054,16
7055,14
7056,12
7057,15
7058,15
7059,14
7060,14
7061,14
7062,13
7063,11
7064,10
7065,12
7066,15
7067,13
7068,13
7069,14
7070,13
7071,12
7072,12
7073,11
7074,12
7075,12
7076,13
7077,13
7078,14
7079,11
7080,15
7081,12
7082,13
7083,14
7084,13
7085,12
7086,10
7087,13
7088,13
7089,13
7090,15
7091,14
7092,13
7093,13
7094,16
7095,10
7096,15
7097,13
7098,14
7099,14
7100,12
7101,15
7102,14
7103,15
7104,13
7105,13
7106,15
7107,15
7108,17
7109,14
7110,12
7111,16
7112,15
7113,14
7114,13
7115,12
7116,11
7117,14
7118,13
7119,14
7120,12
7121,15
7122,13
7123,14
7124,13
7125,15
7126,14
7127,14
7128,13
7129,13
7130,13
7131,13
7132,12
7133,14
7134,16
7135,11
7136,13
7137,13
7138,15
7139,13
7140,14
7141,14
7142,13
7143,13
7144,12
7145,15
7146,15
7147,14
7148,14
7149,14
7150,15
7151,13
7152,12
7153,13
7154,13
7155,15
7156,14
7157,14
7158,12
7159,13
7160,12
7161,12
7162,14
7163,12
7164,11
7165,11
7166,15
7167,12
7168,15
7169,13
7170,14
7171,15
7172,15
7173,14
7174,14
7175,15
7176,12
7177,15
7178,13
7179,12
7180,11
7181,13
7182,16
7183,15
7184,14
7185,14
7186,14
7187,13
7188,10
7189,13
7190,12
7191,15
7192,14
7193,15
7194,13
7195,11
7196,11
7197,13
7198,11
7199,15
7200,14
7201,13
7202,12
7203,15
7204,13
7205,13
7206,13
7207,13
7208,15
7209,13
7210,13
7211,10
7212,14
7213,11
7214,12
7215,14
7216,14
7217,15
7218,12
7219,12
7220,14
7221,14
7222,15
7223,11
7224,13
7225,12
7226,15
7227,14
7228,12
7229,11
7230,13
7231,13
7232,14
7233,13
7234,14
7235,13
7236,14
7237,12
7238,14
7239,13
7240,14
7241,14
7242,11
7243,15
7244,13
7245,15
7246,13
7247,14
7248,14
7249,14
7250,11
7251,13
7252,14
7253,14
7254,15
7255,13
7256,13
7257,13
7258,14
7259,13
7260,12
7261,15
7262,14
7263,12
7264,13
7265,13
7266,13
7267,15
7268,15
7269,15
7270,13
7271,14
7272,13
7273,14
7274,12
7275,14
7276,14
7277,14
7278,13
7279,14
7280,13
7281,13
7282,12
7283,14
7284,13
7285,13
7286,14
7287,13
7288,14
7289,14
7290,13
7291,15
7292,13
7293,14
7294,14
7295,11
7296,13
7297,13
7298,15
7299,10
7300,13
7301,14
7302,12
7303,14
7304,13
7305,13
7306,12
7307,14
7308,12
7309,14
7310,11
7311,15
7312,14
7313,11
7314,11
7315,13
7316,12
7317,14
7318,12
7319,14
7320,13
7321,14
7322,11
7323,14
7324,12
7325,12
7326,14
7327,12
7328,11
7329,12
7330,11
7331,13
7332,14
7333,12
7334,14
7335,11
7336,15
7337,13
7338,15
7339,13
7340,14
7341,13
7342,14
7343,16
7344,13
7345,11
7346,13
7347,12
7348,13
7349,14
7350,14
7351,15
7352,13
7353,12
7354,14
7355,10
7356,13
7357,10
7358,13
7359,13
7360,12
7361,15
7362,14
7363,10
7364,15
7365,13
7366,11
7367,15
7368,11
7369,12
7370,15
7371,13
7372,14
7373,14
7374,12
7375,12
7376,14
7377,12
7378,14
7379,13
7380,13
7381,10
7382,13
7383,12
7384,15
7385,12
7386,14
7387,14
7388,15
7389,15
7390,14
7391,12
7392,14
7393,15
7394,13
7395,11
7396,13
7397,13
7398,13
7399,14
7400,12
7401,13
7402,13
7403,13
7404,13
7405,13
7406,11
7407,11
7408,15
7409,12
7410,15
7411,13
7412,12
7413,14
7414,15
7415,12
7416,15
7417,14
7418,13
7419,14
7420,13
7421,12
7422,12
7423,13
7424,14
7425,12
7426,15
7427,12
7428,14
7429,14
7430,13
7431,13
7432,13
7433,13
7434,13
7435,15
7436,13
7437,13
7438,13
7439,14
7440,12
7441,15
7442,15
7443,14
7444,10
7445,12
7446,14
7447,13
7448,11
7449,13
7450,15
7451,14
7452,14
7453,16
7454,13
7455,14
7456,15
7457,12
7458,14
7459,12
7460,15
7461,12
7462,15
7463,14
7464,13
7465,16
7466,15
7467,14
7468,14
7469,14
7470,13
7471,17
7472,14
7473,13
7474,12
7475,12
7476,14
7477,11
7478,13
7479,12
7480,9
7481,13
7482,13
7483,12
7484,15
7485,13
7486,11
7487,11
7488,14
7489,15
7490,12
7491,13
7492,14
7493,12
7494,14
7495,15
7496,12
7497,12
7498,13
7499,14
7500,12
7501,15
7502,14
7503,16
7504,13
7505,14
7506,12
7507,12
7508,14
7509,13
7510,12
7511,12
7512,13
7513,14
7514,12
7515,14
7516,15
7517,12
7518,12
7519,13
7520,16
7521,13
7522,15
7523,15
7524,14
7525,13
7526,14
7527,12
7528,13
7529,13
7530,13
7531,14
7532,11
7533,12
7534,14
7535,15
7536,14
7537,12
7538,14
7539,13
7540,14
7541,14
7542,15
7543,12
7544,13
7545,14
7546,13
7547,13
7548,12
7549,14
7550,15
7551,14
7552,15
7553,13
7554,15
7555,14
7556,12
7557,15
7558,12
7559,15
7560,15
7561,13
7562,15
7563,15
7564,14
7565,15
7566,16
7567,14
7568,12
7569,10
7570,14
7571,15
7572,12
7573,15
7574,16
7575,14
7576,12
7577,13
7578,12
7579,10
7580,14
7581,14
7582,12
7583,13
7584,15
7585,13
7586,12
7587,13
7588,13
7589,14
7590,14
7591,12
7592,16
7593,14
7594,14
7595,11
7596,14
7597,11
7598,14
7599,13
7600,14
7601,15
7602,13
7603,14
7604,16
7605,13
7606,12
7607,10
7608,14
7609,14
7610,11
7611,14
7612,14
7613,14
7614,13
7615,13
7616,13
7617,12
7618,13
7619,14
7620,15
7621,12
7622,15
7623,14
7624,13
7625,15
7626,14
7627,15
7628,14
7629,14
7630,15
7631,13
7632,15
7633,12
7634,13
7635,10
7636,16
7637,13
7638,16
7639,14
7640,14
7641,13
7642,13
7643,13
7644,14
7645,15
7646,14
7647,15
7648,13
7649,12
7650,13
7651,13
7652,14
7653,13
7654,13
7655,13
7656,16
7657,13
7658,14
7659,13
7660,12
7661,13
7662,12
7663,12
7664,14
7665,13
7666,13
7667,13
7668,14
7669,11
7670,13
7671,14
7672,13
7673,14
7674,13
7675,15
7676,12
7677,12
7678,14
7679,11
7680,14
7681,11
7682,14
7683,14
7684,13
7685,11
7686,16
7687,13
7688,13
7689,10
7690,14
7691,15
7692,12
7693,15
7694,14
7695,15
7696,14
7697,14
7698,13
7699,14
7700,13
7701,14
7702,11
7703,15
7704,13
7705,15
7706,15
7707,14
7708,13
7709,14
7710,12
7711,13
7712,15
7713,15
7714,14
7715,14
7716,14
7717,11
7718,10
7719,15
7720,14
7721,11
7722,13
7723,11
7724,14
7725,13
7726,13
7727,14
7728,13
7729,13
7730,11
7731,13
7732,13
7733,14
7734,12
7735,13
7736,12
7737,13
7738,14
7739,14
7740,12
7741,12
7742,15
7743,14
7744,13
7745,14
7746,13
7747,13
7748,14
7749,14
7750,15
7751,12
7752,12
7753,15
7754,13
7755,13
7756,12
7757,14
7758,14
7759,14
7760,15
7761,16
7762,14
7763,15
7764,14
7765,12
7766,15
7767,15
7768,12
7769,15
7770,10
7771,15
7772,14
7773,14
7774,13
7775,11
7776,14
7777,12
7778,15
7779,15
7780,14
7781,13
7782,11
7783,15
7784,14
7785,13
7786,14
7787,13
7788,15
7789,12
7790,15
7791,13
7792,12
7793,13
7794,14
7795,15
7796,14
7797,13
7798,13
7799,12
7800,13
7801,14
7802,14
7803,12
7804,11
7805,15
7806,15
7807,14
7808,13
7809,12
7810,14
7811,13
7812,14
7813,14
7814,14
7815,14
7816,13
7817,12
7818,15
7819,16
7820,14
7821,14
7822,14
7823,13
7824,15
7825,12
7826,12
7827,14
7828,13
7829,11
7830,12
7831,13
7832,14
7833,12
7834,14
7835,12
7836,15
7837,12
7838,13
7839,13
7840,15
7841,15
7842,12
7843,15
7844,14
7845,12
7846,14
7847,15
7848,10
7849,12
7850,10
7851,13
7852,14
7853,11
7854,13
7855,16
7856,15
7857,14
7858,13
7859,17
7860,12
7861,11
7862,13
7863,15
7864,14
7865,13
7866,14
7867,14
7868,15
7869,13
7870,12
7871,14
7872,14
7873,15
7874,14
7875,15
7876,13
7877,13
7878,15
7879,14
7880,13
7881,13
7882,14
7883,13
7884,13
7885,14
7886,16
7887,12
7888,13
7889,15
7890,12
7891,15
7892,13
7893,13
7894,12
7895,15
7896,14
7897,13
7898,13
7899,14
7900,14
7901,13
7902,14
7903,14
7904,12
7905,12
7906,14
7907,13
7908,12
7909,14
7910,14
7911,15
7912,14
7913,14
7914,13
7915,13
7916,15
7917,15
7918,11
7919,15
7920,11
7921,11
7922,15
7923,11
7924,14
7925,13
7926,15
7927,14
7928,14
7929,12
7930,15
7931,13
7932,15
7933,15
7934,13
7935,15
7936,12
7937,14
7938,15
7939,13
7940,13
7941,14
7942,12
7943,12
7944,12
7945,10
7946,14
7947,13
7948,14
7949,14
7950,13
7951,12
7952,12
7953,10
7954,13
7955,13
7956,13
7957,14
7958,12
7959,13
7960,15
7961,16
7962,12
7963,15
7964,15
7965,11
7966,15
7967,13
7968,13
7969,12
7970,12
7971,14
7972,13
7973,13
7974,14
7975,11
7976,12
7977,15
7978,14
7979,16
7980,14
7981,13
7982,12
7983,13
7984,15
7985,14
7986,11
7987,15
7988,13
7989,12
7990,12
7991,13
7992,14
7993,14
7994,14
7995,12
7996,15
7997,13
7998,12
7999,15
8000,14
8001,13
8002,15
8003,14
8004,12
8005,16
8006,14
8007,12
8008,13
8009,14
8010,14
8011,15
8012,15
8013,14
8014,12
8015,14
8016,10
8017,14
8018,13
8019,12
8020,15
8021,14
8022,13
8023,14
8024,11
8025,13
8026,12
8027,14
8028,12
8029,14
8030,13
8031,14
8032,15
8033,14
8034,12
8035,13
8036,12
8037,14
8038,14
8039,13
8040,14
8041,12
8042,11
8043,13
8044,16
8045,14
8046,12
8047,14
8048,14
8049,13
8050,12
8051,16
8052,11
8053,14
8054,14
8055,12
8056,13
8057,12
8058,12
8059,13
8060,14
8061,15
8062,14
8063,15
8064,15
8065,14
8066,11
8067,14
8068,15
8069,15
8070,14
8071,12
8072,14
8073,15
8074,15
8075,14
8076,11
8077,13
8078,11
8079,14
8080,14
8081,14
8082,13
8083,15
8084,10
8085,13
8086,13
8087,14
8088,15
8089,14
8090,13
8091,13
8092,15
8093,15
8094,12
8095,15
8096,12
8097,14
8098,12
8099,11
8100,12
8101,10
8102,13
8103,14
8104,14
8105,14
8106,15
8107,11
8108,11
8109,13
8110,14
8111,15
8112,14
8113,15
8114,13
8115,11
8116,14
8117,15
8118,13
8119,13
8120,15
8121,16
8122,11
8123,11
8124,11
8125,13
8126,14
8127,12
8128,14
8129,12
8130,14
8131,15
8132,15
8133,12
8134,13
8135,15
8136,15
8137,12
8138,14
8139,13
8140,14
8141,12
8142,13
8143,11
8144,13
8145,13
8146,15
8147,11
8148,12
8149,11
8150,15
8151,14
8152,12
8153,13
8154,16
8155,14
8156,14
8157,13
8158,15
8159,13
8160,14
8161,13
8162,14
8163,14
8164,15
8165,12
8166,14
8167,14
8168,12
8169,15
8170,15
8171,15
8172,14
8173,13
8174,13
8175,13
8176,11
8177,13
8178,11
8179,14
8180,14
8181,14
8182,13
8183,14
8184,13
8185,13
8186,17
8187,15
8188,13
8189,12
8190,15
8191,16
8192,12
8193,13
8194,15
8195,10
8196,14
8197,15
8198,15
8199,15
8200,14
8201,13
8202,16
8203,13
8204,15
8205,14
8206,13
8207,13
8208,15
8209,11
8210,11
8211,14
8212,14
8213,12
8214,12
8215,13
8216,15
8217,14
8218,10
8219,11
8220,13
8221,12
8222,12
8223,15
8224,14
8225,14
8226,12
8227,10
8228,14
8229,15
8230,13
8231,12
8232,13
8233,12
8234,14
8235,14
8236,13
8237,13
8238,14
8239,10
8240,13
8241,13
8242,11
8243,14
8244,15
8245,12
8246,15
8247,12
8248,13
8249,14
8250,13
8251,13
8252,15
8253,13
8254,15
8255,14
8256,16
8257,14
8258,14
8259,15
8260,15
8261,15
8262,16
8263,13
8264,14
8265,14
8266,14
8267,13
8268,14
8269,13
8270,12
8271,12
8272,13
8273,12
8274,11
8275,13
8276,13
8277,14
8278,13
8279,15
8280,13
8281,14
8282,12
8283,13
8284,14
8285,12
8286,11
8287,15
8288,14
8289,14
8290,14
8291,14
8292,14
8293,14
8294,12
8295,11
8296,10
8297,15
8298,14
8299,13
8300,12
8301,15
8302,13
8303,11
8304,14
8305,15
8306,12
8307,12
8308,13
8309,14
8310,12
8311,9
8312,13
8313,14
8314,14
8315,14
8316,14
8317,12
8318,14
8319,13
8320,14
8321,12
8322,13
8323,15
8324,11
8325,15
8326,14
8327,15
8328,15
8329,13
8330,15
8331,13
8332,13
8333,10
8334,14
8335,13
8336,13
8337,12
8338,14
8339,15
8340,15
8341,13
8342,14
8343,14
8344,14
8345,15
8346,14
8347,13
8348,13
8349,13
8350,10
8351,14
8352,15
8353,14
8354,14
8355,10
8356,13
8357,13
8358,13
8359,16
8360,13
8361,13
8362,13
8363,15
8364,12
8365,12
8366,13
8367,11
8368,15
8369,15
8370,14
8371,14
8372,14
8373,13
8374,14
8375,14
8376,15
8377,14
8378,13
8379,13
8380,12
8381,15
8382,12
8383,16
8384,12
8385,12
8386,11
8387,13
8388,12
8389,14
8390,14
8391,11
8392,13
8393,12
8394,11
8395,13
8396,13
8397,14
8398,13
8399,14
8400,12
8401,15
8402,16
8403,14
8404,15
8405,13
8406,13
8407,13
8408,13
8409,13
8410,13
8411,15
8412,11
8413,13
8414,13
8415,13
8416,13
8417,15
8418,14
8419,15
8420,13
8421,14
8422,14
8423,12
8424,13
8425,13
8426,13
8427,15
8428,13
8429,12
8430,14
8431,13
8432,14
8433,13
8434,12
8435,14
8436,14
8437,15
8438,14
8439,13
8440,14
8441,15
8442,12
8443,12
8444,12
8445,11
8446,15
8447,13
8448,14
8449,13
8450,14
8451,12
8452,12
8453,14
8454,14
8455,13
8456,14
8457,14
8458,13
8459,13
8460,14
8461,14
8462,15
8463,13
8464,14
8465,12
8466,14
8467,14
8468,14
8469,14
8470,13
8471,15
8472,13
8473,14
8474,14
8475,12
8476,15
8477,13
8478,15
8479,14
8480,12
8481,15
8482,16
8483,12
8484,15
8485,11
8486,13
8487,14
8488,12
8489,13
8490,15
8491,13
8492,14
8493,13
8494,12
8495,14
8496,13
8497,16
8498,12
8499,13
8500,14
8501,12
8502,12
8503,14
8504,13
8505,15
8506,12
8507,14
8508,15
8509,14
8510,13
8511,14
8512,14
8513,13
8514,13
8515,17
8516,14
8517,13
8518,14
8519,14
8520,12
8521,11
8522,15
8523,14
8524,13
8525,15
8526,14
8527,15
8528,14
8529,12
8530,13
8531,12
8532,13
8533,14
8534,14
8535,15
8536,14
8537,14
8538,14
8539,14
8540,13
8541,14
8542,15
8543,10
8544,15
8545,13
8546,15
8547,12
8548,13
8549,15
8550,14
8551,15
8552,13
8553,13
8554,11
8555,12
8556,14
8557,13
8558,13
8559,14
8560,15
8561,10
8562,12
8563,14
8564,11
8565,13
8566,12
8567,14
8568,13
8569,14
8570,15
8571,13
8572,15
8573,14
8574,13
8575,13
8576,12
8577,13
8578,14
8579,12
8580,13
8581,13
8582,15
8583,15
8584,12
8585,15
8586,15
8587,12
8588,13
8589,12
8590,14
8591,12
8592,14
8593,13
8594,13
8595,13
8596,15
8597,12
8598,13
8599,14
8600,15
8601,10
8602,14
8603,12
8604,14
8605,13
8606,11
8607,15
8608,13
8609,15
8610,14
8611,14
8612,14
8613,15
8614,14
8615,11
8616,13
8617,15
8618,11
8619,13
8620,13
8621,12
8622,14
8623,14
8624,14
8625,10
8626,13
8627,13
8628,10
8629,12
8630,11
8631,15
8632,15
8633,14
8634,14
8635,13
8636,15
8637,15
8638,14
8639,12
8640,14
8641,11
8642,14
8643,14
8644,13
8645,13
8646,13
8647,13
8648,14
8649,15
8650,15
8651,12
8652,13
8653,13
8654,12
8655,13
8656,14
8657,13
8658,13
8659,13
8660,15
8661,13
8662,13
8663,12
8664,10
8665,12
8666,15
8667,11
8668,15
8669,14
8670,15
8671,17
8672,12
8673,11
8674,15
8675,13
8676,13
8677,15
8678,14
8679,12
8680,13
8681,14
8682,13
8683,13
8684,14
8685,14
8686,13
8687,13
8688,13
8689,15
8690,12
8691,13
8692,13
8693,15
8694,14
8695,12
8696,13
8697,14
8698,12
8699,11
8700,11
8701,14
8702,13
8703,13
8704,14
8705,15
8706,15
8707,12
8708,13
8709,14
8710,15
8711,14
8712,12
8713,15
8714,15
8715,13
8716,14
8717,13
8718,16
8719,14
8720,12
8721,12
8722,15
8723,12
8724,14
8725,16
8726,14
8727,12
8728,14
8729,11
8730,11
8731,14
8732,15
8733,12
8734,15
8735,13
8736,10
8737,13
8738,11
8739,14
8740,14
8741,15
8742,14
8743,12
8744,11
8745,13
8746,15
8747,13
8748,15
8749,14
8750,13
8751,13
8752,11
8753,14
8754,15
8755,13
8756,12
8757,16
8758,10
8759,14
8760,14
8761,13
8762,15
8763,13
8764,15
8765,15
8766,13
8767,15
8768,11
8769,14
8770,11
8771,11
8772,14
8773,14
8774,15
8775,15
8776,15
8777,13
8778,13
8779,14
8780,14
8781,13
8782,15
8783,14
8784,15
8785,11
8786,13
8787,14
8788,11
8789,14
8790,12
8791,13
8792,16
8793,11
8794,11
8795,12
8796,13
8797,13
8798,16
8799,14
8800,13
8801,13
8802,13
8803,13
8804,13
8805,15
8806,13
8807,14
8808,13
8809,13
8810,12
8811,13
8812,13
8813,13
8814,13
8815,14
8816,14
8817,14
8818,11
8819,12
8820,15
8821,14
8822,14
8823,14
8824,15
8825,14
8826,11
8827,14
8828,15
8829,13
8830,15
8831,14
8832,14
8833,12
8834,14
8835,12
8836,11
8837,13
8838,12
8839,16
8840,13
8841,13
8842,12
8843,14
8844,15
8845,14
8846,9
8847,10
8848,16
8849,10
8850,15
8851,13
8852,14
8853,13
8854,13
8855,14
8856,14
8857,15
8858,13
8859,13
8860,13
8861,12
8862,15
8863,13
8864,16
8865,14
8866,14
8867,16
8868,14
8869,15
8870,13
8871,14
8872,16
8873,13
8874,13
8875,14
8876,11
8877,15
8878,15
8879,14
8880,14
8881,15
8882,12
8883,13
8884,14
8885,14
8886,12
8887,14
8888,14
8889,11
8890,12
8891,12
8892,12
8893,13
8894,13
8895,13
8896,12
8897,15
8898,12
8899,14
8900,12
8901,13
8902,14
8903,15
8904,14
8905,15
8906,13
8907,13
8908,14
8909,13
8910,13
8911,15
8912,14
8913,13
8914,14
8915,13
8916,12
8917,14
8918,13
8919,14
8920,13
8921,14
8922,13
8923,11
8924,13
8925,14
8926,12
8927,12
8928,14
8929,15
8930,13
8931,15
8932,14
8933,12
8934,13
8935,14
8936,12
8937,13
8938,14
8939,13
8940,15
8941,15
8942,13
8943,13
8944,13
8945,15
8946,12
8947,12
8948,12
8949,12
8950,15
8951,14
8952,14
8953,14
8954,12
8955,14
8956,15
8957,12
8958,14
8959,15
8960,13
8961,15
8962,13
8963,15
8964,13
8965,15
8966,11
8967,13
8968,15
8969,13
8970,13
8971,12
8972,15
8973,13
8974,12
8975,12
8976,14
8977,14
8978,15
8979,15
8980,12
8981,13
8982,13
8983,12
8984,15
8985,15
8986,14
8987,13
8988,15
8989,12
8990,16
8991,14
8992,13
8993,14
8994,13
8995,14
8996,12
8997,14
8998,13
8999,15
9000,14
9001,13
9002,14
9003,15
9004,11
9005,14
9006,11
9007,13
9008,13
9009,14
9010,14
9011,11
9012,14
9013,14
9014,16
9015,13
9016,12
9017,11
9018,13
9019,14
9020,14
9021,14
9022,13
9023,15
9024,14
9025,12
9026,13
9027,11
9028,15
9029,15
9030,12
9031,14
9032,12
9033,15
9034,15
9035,14
9036,16
9037,16
9038,12
9039,13
9040,14
9041,13
9042,15
9043,14
9044,13
9045,11
9046,15
9047,13
9048,12
9049,11
9050,15
9051,14
9052,14
9053,14
9054,11
9055,14
9056,14
9057,12
9058,14
9059,13
9060,15
9061,12
9062,15
9063,12
9064,14
9065,14
9066,13
9067,13
9068,15
9069,12
9070,13
9071,13
9072,12
9073,14
9074,12
9075,12
9076,14
9077,15
9078,13
9079,14
9080,14
9081,13
9082,13
9083,13
9084,12
9085,12
9086,14
9087,14
9088,15
9089,12
9090,12
9091,14
9092,15
9093,13
9094,14
9095,15
9096,13
9097,12
9098,13
9099,14
9100,14
9101,13
9102,14
9103,15
9104,13
9105,15
9106,13
9107,13
9108,14
9109,12
9110,13
9111,13
9112,15
9113,12
9114,14
9115,13
9116,12
9117,15
9118,16
9119,13
9120,13
9121,12
9122,14
9123,15
9124,16
9125,13
9126,13
9127,13
9128,15
9129,14
9130,15
9131,11
9132,15
9133,12
9134,13
9135,15
9136,11
9137,11
9138,13
9139,12
9140,14
9141,14
9142,14
9143,14
9144,11
9145,14
9146,13
9147,14
9148,12
9149,11
9150,14
9151,14
9152,14
9153,14
9154,14
9155,14
9156,15
9157,12
9158,13
9159,14
9160,14
9161,12
9162,14
9163,14
9164,11
9165,13
9166,14
9167,14
9168,14
9169,14
9170,13
9171,12
9172,13
9173,12
9174,15
9175,16
9176,13
9177,12
9178,15
9179,13
9180,14
9181,12
9182,14
9183,14
9184,15
9185,15
9186,12
9187,13
9188,16
9189,13
9190,14
9191,13
9192,14
9193,12
9194,14
9195,13
9196,12
9197,14
9198,10
9199,11
9200,13
9201,16
9202,13
9203,12
9204,15
9205,14
9206,14
9207,14
9208,12
9209,13
9210,15
9211,13
9212,13
9213,16
9214,13
9215,12
9216,14
9217,12
9218,11
9219,17
9220,13
9221,12
9222,13
9223,15
9224,14
9225,14
9226,14
9227,14
9228,13
9229,11
9230,13
9231,13
9232,14
9233,14
9234,11
9235,15
9236,12
9237,15
9238,13
9239,13
9240,13
9241,12
9242,13
9243,11
9244,16
9245,10
9246,13
9247,13
9248,13
9249,15
9250,15
9251,10
9252,14
9253,14
9254,11
9255,14
9256,13
9257,14
9258,14
9259,14
9260,15
9261,12
9262,16
9263,15
9264,11
9265,13
9266,11
9267,13
9268,13
9269,14
9270,13
9271,15
9272,14
9273,12
9274,12
9275,13
9276,11
9277,15
9278,13
9279,13
9280,15
9281,13
9282,13
9283,14
9284,14
9285,14
9286,16
9287,14
9288,15
9289,14
9290,14
9291,10
9292,15
9293,14
9294,13
9295,15
9296,11
9297,13
9298,16
9299,15
9300,15
9301,18
9302,15
9303,16
9304,14
9305,13
9306,12
9307,11
9308,12
9309,15
9310,16
9311,15
9312,14
9313,14
9314,13
9315,14
9316,14
9317,15
9318,12
9319,15
9320,12
9321,13
9322,13
9323,11
9324,15
9325,15
9326,12
9327,12
9328,12
9329,13
9330,13
9331,14
9332,13
9333,14
9334,13
9335,15
9336,14
9337,15
9338,14
9339,11
9340,13
9341,14
9342,14
9343,15
9344,15
9345,12
9346,15
9347,13
9348,15
9349,11
9350,13
